,Latitude,Longitude,sounds,tagCount
2017-05-16 13:46:00,27.68076,-83.33941833,,
2017-05-16 13:47:00,27.68088641,-83.33971538,,
2017-05-16 13:48:00,27.68101282,-83.34001243,,
2017-05-16 13:49:00,27.68113923,-83.34030948,,
2017-05-16 13:50:00,27.68126564,-83.34060654,,
2017-05-16 13:51:00,27.68139205,-83.34090359,,
2017-05-16 13:52:00,27.68151846,-83.34120064,,
2017-05-16 13:53:00,27.68164487,-83.34149769,,
2017-05-16 13:54:00,27.68177128,-83.34179474,,
2017-05-16 13:55:00,27.68189769,-83.34209179,,
2017-05-16 13:56:00,27.682024100000003,-83.34238885,,
2017-05-16 13:57:00,27.68215051,-83.3426859,,
2017-05-16 13:58:00,27.68227692,-83.34298295,,
2017-05-16 13:59:00,27.68240333,-83.34328000000001,,
2017-05-16 14:00:00,27.68240333,-83.34328000000001,,
2017-05-16 14:01:00,27.68254651,-83.34357485,,
2017-05-16 14:02:00,27.68268969,-83.3438697,,
2017-05-16 14:03:00,27.68283288,-83.34416454,,
2017-05-16 14:04:00,27.68297606,-83.34445939,,
2017-05-16 14:05:00,27.68311924,-83.34475424,,
2017-05-16 14:06:00,27.68326242,-83.34504909,,
2017-05-16 14:07:00,27.683405600000004,-83.34534394,,
2017-05-16 14:08:00,27.68354878,-83.34563879,,
2017-05-16 14:09:00,27.68369197,-83.34593363,,
2017-05-16 14:10:00,27.68383515,-83.34622848,,
2017-05-16 14:11:00,27.68397833,-83.34652333,,
2017-05-16 14:12:00,27.68397833,-83.34652333,,
2017-05-16 14:13:00,27.68403631,-83.3465693,,
2017-05-16 14:14:00,27.6840943,-83.34661526,,
2017-05-16 14:15:00,27.68415228,-83.34666123,,
2017-05-16 14:16:00,27.68421026,-83.34670719,,
2017-05-16 14:17:00,27.68426824,-83.34675316,,
2017-05-16 14:18:00,27.68432623,-83.34679912,,
2017-05-16 14:19:00,27.68438421,-83.34684509,,
2017-05-16 14:20:00,27.68444219,-83.34689105,,
2017-05-16 14:21:00,27.68450017,-83.34693702,,
2017-05-16 14:22:00,27.68455816,-83.34698298,,
2017-05-16 14:23:00,27.68461614,-83.34702895,,
2017-05-16 14:24:00,27.68467412,-83.34707491,,
2017-05-16 14:25:00,27.684732099999998,-83.34712088,,
